	132	145	188	189	210	401	406	409	411	414	5136	5140	5141	5192	5194	5403	5404	5408	552	586	590	874	890	891	892	908	915	916	917	918	919	921	923	981	984
ENSMUSG00000000001	43	46	37	49	49	41	57	59	37	47	47	41	48	41	49	44	46	51	34	49	55	51	31	55	41	45	47	61	52	61	44	36	50	49	58
ENSMUSG00000000028	44	40	26	46	28	23	33	39	30	41	37	24	33	44	12	33	31	35	31	30	34	42	26	23	20	27	31	37	27	42	27	27	32	37	35
ENSMUSG00000000037	1	2	1	3	0	1	1	0	3	1	0	3	1	2	2	2	0	2	1	0	2	1	3	4	0	4	1	0	0	0	1	0	0	1	0
ENSMUSG00000000049	0	0	1	0	1	0	0	2	3	1	0	1	0	3	0	1	0	3	0	1	2	2	0	3	1	2	2	4	3	1	3	1	88	0	0
ENSMUSG00000000056	51	53	60	102	24	33	58	86	78	77	71	66	49	78	47	36	57	78	39	90	77	56	39	84	117	41	60	64	94	122	82	60	51	61	76
ENSMUSG00000000058	20	32	22	25	30	23	36	41	29	32	30	24	38	43	29	43	29	36	20	50	36	19	16	36	36	33	38	27	30	53	32	34	30	32	23
ENSMUSG00000000078	94	94	146	180	104	95	117	174	161	172	119	120	106	141	98	116	112	115	110	144	122	53	79	152	176	87	104	101	172	215	95	116	67	106	152
ENSMUSG00000000085	61	66	39	79	56	62	43	62	52	66	41	52	39	59	54	49	81	48	35	78	72	77	46	77	74	60	56	60	67	93	106	79	63	64	82
ENSMUSG00000000088	563	461	470	518	366	288	552	534	452	488	451	584	459	602	386	562	402	520	418	625	498	491	457	565	579	619	573	640	645	646	861	342	778	530	531
ENSMUSG00000000093	0	1	4	5	1	1	0	5	4	4	5	2	3	1	0	4	0	5	0	3	1	3	5	7	1	3	2	4	4	3	6	2	3	5	1
ENSMUSG00000000094	3	1	1	3	0	2	2	3	0	3	1	4	4	3	3	4	5	3	1	1	2	4	2	1	1	0	0	0	3	4	4	5	2	1	0
ENSMUSG00000000120	0	5	3	1	2	1	5	4	1	6	2	4	3	4	0	6	2	2	1	0	9	5	0	2	3	5	0	2	6	5	6	1	0	3	4
ENSMUSG00000000125	1	2	1	2	1	4	4	3	3	2	2	4	4	1	3	0	6	2	1	1	3	7	1	4	2	6	0	19	4	3	7	2	6	8	2
ENSMUSG00000000126	11	10	8	20	5	10	8	15	11	17	5	11	13	8	12	4	24	4	5	15	3	0	9	18	9	8	7	4	8	15	11	13	4	4	7
ENSMUSG00000000127	38	38	29	55	36	34	34	41	42	33	28	48	40	43	33	43	54	46	40	60	42	30	28	43	57	50	28	35	55	51	56	38	50	56	47
ENSMUSG00000000131	132	140	98	151	118	90	115	148	126	139	96	113	108	95	117	128	131	133	109	174	142	133	86	143	170	144	116	142	125	190	181	128	141	127	111
ENSMUSG00000000134	87	58	55	88	62	59	72	81	50	68	51	71	58	80	48	71	81	72	47	70	72	72	50	92	75	68	65	65	81	92	85	68	85	69	69
ENSMUSG00000000142	27	28	19	20	18	24	14	23	20	27	24	29	21	16	24	18	27	35	21	25	27	32	20	28	20	22	37	22	28	31	27	32	33	19	31
ENSMUSG00000000148	40	49	23	38	28	33	21	40	20	39	23	37	20	26	21	26	34	27	33	45	40	25	17	37	42	26	40	33	24	49	39	30	28	40	40
ENSMUSG00000000149	52	42	49	43	31	39	42	47	42	41	77	52	46	38	48	66	46	54	38	61	82	109	32	78	47	65	54	131	105	59	61	42	73	86	52
ENSMUSG00000000154	0	0	1	0	3	1	2	1	1	0	0	0	1	2	1	1	0	2	0	0	4	1	0	0	0	1	1	2	3	1	2	0	9	1	1
ENSMUSG00000000157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000159	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	4	0	2	0	0
ENSMUSG00000000167	9	19	8	16	12	6	8	12	13	15	12	13	14	9	23	19	13	14	13	17	20	31	9	22	23	14	12	22	22	34	10	15	19	12	19
ENSMUSG00000000168	139	128	140	168	116	100	145	155	134	146	117	140	137	150	114	145	135	133	128	177	145	108	108	171	167	152	133	178	174	185	202	117	175	137	150
ENSMUSG00000000171	89	64	74	69	60	48	86	82	56	94	66	83	71	83	52	96	57	87	72	78	79	75	52	101	93	93	95	102	86	112	131	53	98	74	83
ENSMUSG00000000182	0	2	1	3	0	2	0	0	0	0	1	0	0	0	1	0	3	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	2	2	2
ENSMUSG00000000183	2	4	2	1	1	0	0	1	3	2	2	5	0	1	2	3	0	2	1	9	6	2	1	1	4	2	2	3	4	6	9	0	1	2	2
ENSMUSG00000000184	220	202	164	235	178	166	335	216	201	257	239	238	205	151	184	156	329	229	158	289	241	457	201	343	284	296	271	224	233	265	386	261	409	183	216
ENSMUSG00000000194	63	89	50	97	64	51	56	66	47	68	56	70	59	61	49	82	81	62	63	128	89	88	71	108	98	77	84	85	85	128	121	60	75	88	85
ENSMUSG00000000197	77	127	67	113	61	56	104	114	94	91	74	98	85	86	73	85	99	94	95	136	105	104	78	111	97	98	85	83	99	151	148	97	144	88	107
ENSMUSG00000000202	25	9	11	29	19	16	15	21	18	20	14	20	9	20	10	15	24	15	16	31	25	23	27	28	21	38	33	14	19	20	29	12	41	15	14
ENSMUSG00000000204	2	3	1	3	1	0	1	1	0	3	0	1	0	0	0	1	0	1	3	1	5	4	0	1	1	0	2	0	1	2	3	0	0	0	0
ENSMUSG00000000214	9	8	2	4	4	7	7	5	4	3	6	7	5	4	4	10	4	2	5	8	7	4	1	3	2	2	3	10	6	9	10	10	4	5	12
ENSMUSG00000000215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000216	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000000223	53	45	29	72	28	36	38	34	38	46	22	26	37	34	32	30	43	24	32	63	45	38	19	40	60	61	38	39	50	67	72	44	70	38	52
ENSMUSG00000000244	2	1	0	2	1	3	1	1	1	1	1	3	4	1	2	3	2	2	3	3	0	4	1	4	4	1	1	1	0	2	3	3	1	1	3
ENSMUSG00000000247	230	105	160	141	156	145	134	138	126	126	192	209	103	148	97	97	155	154	107	139	177	86	134	155	159	209	193	180	246	186	201	140	184	149	120
ENSMUSG00000000248	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0
ENSMUSG00000000253	73	42	46	62	27	32	29	35	34	56	45	58	38	64	27	46	22	47	31	39	37	41	43	63	35	45	65	53	26	53	60	23	29	39	46
ENSMUSG00000000263	1	0	0	2	0	1	0	1	1	3	1	0	1	3	0	15	1	5	1	2	0	3	1	0	1	3	2	0	2	1	2	1	6	0	0
ENSMUSG00000000266	20	21	12	19	16	11	22	29	18	28	22	24	14	15	19	14	24	19	14	22	34	33	9	14	15	21	19	25	14	27	35	21	46	12	22
ENSMUSG00000000275	6	6	5	13	10	11	5	10	3	9	7	12	9	9	6	6	6	11	6	8	14	17	11	12	7	12	4	12	10	17	7	9	9	6	13
ENSMUSG00000000276	109	131	95	124	97	72	110	127	99	125	95	146	106	105	73	92	131	98	83	158	134	79	95	136	134	106	92	109	114	136	151	95	129	107	118
ENSMUSG00000000278	22	18	12	20	11	19	24	25	24	21	15	26	20	21	16	17	20	23	18	25	23	11	12	31	28	18	17	30	26	38	24	24	17	27	29
ENSMUSG00000000282	65	52	38	69	29	34	48	51	41	74	39	52	41	47	49	61	53	45	56	66	59	37	36	67	49	39	56	58	34	64	63	60	56	63	54
ENSMUSG00000000290	7	6	1	3	2	5	4	5	9	6	7	4	2	1	1	5	4	6	8	6	5	5	1	2	6	1	3	10	5	4	5	5	3	2	5
ENSMUSG00000000295	53	40	37	48	32	39	57	43	44	49	47	52	50	52	39	54	66	66	44	61	55	45	36	58	69	59	51	51	50	61	69	32	99	46	57
ENSMUSG00000000296	24	26	24	33	19	17	45	31	35	31	28	27	22	25	33	17	32	19	30	39	20	78	9	39	41	73	18	19	31	45	50	31	128	31	28
